0
276,270
277,270
278,277
279,5575
280,279
281,279
282,279
283,279
284,279
285,70645
286,70645
287,70645
288,70645
289,70645
290,70645
291,277
292,291
293,292
294,291
295,291
296,270
297,270
298,270
299,43
300,299
301,270
302,270
303,86
304,303
305,304
306,304
307,303
308,303
309,324
310,308
311,308
312,310
313,308
314,313
315,308
316,86
317,316
318,303
319,5537
320,319
321,320
322,319
323,319
324,86
325,324
326,324
327,324
328,270
329,328
330,101
331,6059
332,86
333,92
334,92
335,92
336,92
337,336
338,337
339,336
340,92
341,340
342,92
343,5685
344,5685
345,5710
346,5685
347,5685
348,5685
349,348
350,101
351,101
352,351
353,351
354,353
355,354
356,353
357,356
358,353
359,358
360,55
361,360
362,351
363,351
364,351
365,351
366,351
367,101
368,101
369,308
370,94
371,94
372,65
373,372
374,372
375,372
376,6183
377,376
378,376
379,376
380,2740
381,2740
382,2740
383,2740
384,2740
385,2740,33373
386,2740
387,2740
388,387
389,387
390,385
391,390
392,391
393,390
394,390
395,394
396,390
397,385
398,4856
399,398
400,94
401,99
402,99
403,401
404,403
405,403
406,99
407,406
408,406
409,99
410,99
411,410
412,410
413,410
414,410
415,410
416,410
417,410
418,410
419,410
420,410
421,410
422,410
423,418
424,418
425,418
426,418
427,418
428,418
429,418
430,418
431,418
432,418
433,418
434,418
435,429
436,418
437,418
438,418
439,418
440,4007
441,440
442,440
443,442
444,440
445,440
446,445
447,440
448,440
449,440
450,440
451,440
452,440
453,440
454,99
455,454
456,455
457,454
458,454
459,458
460,454
461,460
462,460
463,462
464,99
465,464
466,464
467,466
468,464
469,464
470,464
471,464
472,464
473,99
474,99
475,948
476,4392
477,4392
478,4392,474
479,474
480,4392
481,4392
482,474
483,474
484,4392,474
485,484
486,484
487,484
488,487
489,99
490,489
491,489
492,489
493,489
494,489
495,99
496,416
497,87
498,497
499,498
500,499
501,500
502,498
503,99
504,99
505,504
506,504
507,504
508,507
509,5843
510,504
511,510
512,510
513,504
514,505
515,504
516,5990
517,504
518,104
519,518
520,519
521,104
522,104
523,522
524,522
525,524
526,3995
527,609
528,82
529,82
530,82
531,55
532,3995
533,3995
534,518
535,3915
536,518
537,522
538,522
539,538
540,538
541,522
542,541
543,541
544,212
545,546
546,544
547,544
548,547
549,546
550,546
551,550
552,93
553,2337
554,522
555,538
556,522
557,563
558,564
559,565
560,522
561,552
562,561
563,552
564,552
565,552
566,5998
567,5998
568,5998
569,5998
570,5998
571,5998
572,5998
573,5998
574,573
575,5998
576,570
577,5998
578,5998
579,5998
580,104
581,578
582,578
583,578
584,578
585,578
586,578
587,583
588,5998
589,588
590,588
591,588
592,588
593,592
594,593
595,588
596,104
597,104
598,518
599,597
600,599
601,597
602,104
603,602
604,602
605,602
606,602
607,602
608,602
609,104
610,104
611,104
612,3222
613,3222
614,113
615,4470
616,615
617,3222
618,3222
619,3222
620,3222
621,3222
622,3222
623,3222
624,3222,104
625,624
626,104
627,104
628,627
629,104
630,1840
631,630
632,630
633,630
634,630
635,630
636,630
637,636
638,637
639,630
640,630
641,630
642,630
643,912
644,912
645,651
646,645,4336
647,642
648,642
649,642
650,642
651,642
652,643
653,642
654,653
655,653
656,538
657,538
658,654
659,104
660,104
661,91
662,91
663,91
664,91
665,91
666,91
667,665
668,5219
669,5219
670,5219
671,667
672,671
673,671
674,798
675,673
676,673
677,665
678,665
679,678
680,678
681,678
682,678
683,965
684,665
685,665
686,685
687,665
688,665
689,665
690,87
691,690
692,87
693,87
694,693
695,693
696,695
697,695
698,693
699,693
700,699
701,1222
702,693
703,87
704,703
705,693
706,705
707,706
708,705
709,705
710,197
711,710
712,711
713,705
714,65
715,714
716,714
717,714
718,717
719,718
720,717
721,714
722,714
723,722
724,873
725,873
726,721
727,726
728,5534
729,728
730,721
731,726
732,726
733,726
734,726
735,733
736,721
737,2274
738,737
739,738
740,738
741,740
742,740
743,740
744,738
745,744
746,738
747,738
748,736
749,736
750,749
751,873
752,751
753,873
754,873
755,765
756,755
757,765
758,765
759,758
760,758
761,765
762,761
763,761
764,765
765,173
766,173
767,749
768,767
769,767
770,769
771,749
772,771
773,749
774,749
775,749
776,94
777,776
778,776
779,776
780,776
781,776
782,781
783,776
784,749
785,784
786,4016
787,4016
788,4012
789,788
790,784
791,790
792,790
793,790
794,790
795,794
796,790
797,790
798,5219
799,776
800,4184
801,5219
802,5219
803,802
804,799
805,799
806,799
807,799
808,776
809,776
810,776
811,776
812,776
813,776
814,721
815,721
816,6206
817,816
818,714
819,818
820,823
821,824
822,824
823,824
824,5522
825,823
826,823
827,826
828,827
829,827
830,823
831,823
832,714
833,832
834,818
835,832
836,832
837,832
838,832
839,832
840,96
841,96
842,88
843,842
844,88
845,88
846,88
847,197
848,72554
849,847
850,847
851,850
852,847
853,847
854,847
855,2783
856,72554
857,2783
858,847
859,847
860,847
861,847
862,861,72618
863,72554
864,847
865,864
866,864
867,864
868,72554
869,847
870,847
871,197
872,103
873,65
874,873
875,874
876,873
877,876
878,65
879,878
880,878
881,912
882,912
883,882
884,882
885,644
886,39868
887,39868
888,873
889,873
890,39868
891,2005
892,873
893,873
894,873
895,873
896,873
897,896
898,873
899,904
900,904
901,995
902,904
903,904
904,898
905,898
906,898
907,873
908,907
909,873
910,907
911,873
912,873
913,1958
914,911
915,1958
916,1958
917,1958
918,911
919,918
920,918
921,911
922,911
923,65
924,65
925,924
926,924
927,926
928,927
929,43
930,929
931,929
932,931
933,931
934,931
935,929
936,935
937,935
938,935
939,929
940,929
941,939
942,6156,939
943,43
944,6022
945,929
946,945
947,945
948,945
949,948
950,948
951,948
952,945
953,952
954,945
955,945
956,945
957,948
958,957
959,5512
960,959
961,929
962,832
963,962
964,832
965,911
966,969
967,966
968,965
969,965
970,969
971,969
972,969
973,969
974,965
975,974
976,974
977,2740
978,965
979,978
980,978
981,5661
982,981
983,978
984,983
985,984
986,984
987,984
988,989
989,984
990,965
991,990
992,965
993,992
994,965
995,965
996,995
997,995
998,997
999,965
1000,999
1001,999
1002,999
1003,999
1004,999
1005,999
1006,1004
1007,1004
1008,1004
1009,965
1010,1009
1011,1009
1012,1046
1013,1009
1014,1009
1015,1014
1016,1014
1017,1014
1018,1017
1019,1017
1020,1016
1021,1017
1022,1017
1023,1017
1024,1022
1025,1022
1026,1017
1027,1017
1028,1017
1029,1009
1030,1009
1031,1009
1032,999
1033,1031
1034,1033
1035,1031
1036,1031
1037,1031
1038,1017
1039,1009
1040,1017
1041,1040
1042,1017
1043,1009
1044,1043
1045,1017
1046,1014
1047,1046
1048,1046
1049,1009
1050,1049
1051,5881
1052,5881
1053,1051
1054,1051
1055,1051
1056,1051
1057,5881
1058,3910
1059,1009
1060,1059
1061,1059
1062,1009
1063,1009
1064,965
1065,965
1066,1065
1067,965
1068,1067
1069,965
1070,1069
1071,1069
1072,1069
1073,965
1074,965
1075,965
1076,1075
1077,1076
1078,1076
1079,1076
1080,1075
1081,1080
1082,1080
1083,911
1084,1086
1085,1084
1086,1083
1087,1086
1088,1086
1089,1086
1090,1083
1091,1083
1092,965
1093,995
1094,995
1095,995
1096,995
1097,1083
1098,999
1099,911
1100,724
1101,1099
1102,911
1103,1102
1104,193
1105,1102
1106,1102
1107,1102
1108,1264
1109,1102
1110,1102
1111,1112
1112,1110
1113,1112
1114,1110
1115,1102
1116,1102
1117,5237,1102
1118,1102
1119,1102
1120,1102
1121,1102
1122,1121
1123,1102
1124,1102
1125,592,1102
1126,2274
1127,1102
1128,1102
1129,1102
1130,1107
1131,911
1132,6459
1133,1110
1134,40328
1135,1116
1136,1116
1137,1116
1138,911
1139,1138
1140,1139
1141,1138
1142,1138
1143,1138
1144,1138
1145,1138
1146,1138
1147,1138
1148,1147
1149,1138
1150,1314
1151,1157
1152,1138
1153,911
1154,1153
1155,1153
1156,911
1157,911
1158,1162
1159,1158
1160,1158
1161,1158
1162,1157
1163,1162
1164,1162
1165,1162
1166,1157
1167,1166
1168,1166
1169,1166
1170,1169
1171,1166
1172,1166
1173,1166
1174,6385
1175,1174
1176,5237
1177,1166
1178,1173
1179,1173
1180,3549
1181,1166
1182,1181
1183,1166
1184,1166
1185,1184
1186,1185
1187,1184
1188,1191,1166
1189,5253,1191
1190,1191
1191,2877
1192,1191
1193,1191
1194,1191
1195,1301
1196,1191
1197,1201
1198,1201
1199,1198
1200,1201
1201,3326
1202,1201
1203,1188
1204,1188
1205,1204
1206,1204
1207,1204
1208,1188
1209,1188
1210,3345
1211,1157
1212,1211
1213,1212
1214,1211
1215,1211
1216,1215
1217,1157
1218,1157
1219,1157
1220,1219
1221,1157
1222,1157
1223,1222
1224,911
1225,1224
1226,1224
1227,911
1228,1227
1229,1227
1230,1227
1231,1227
1232,1227
1233,1227
1234,1227
1235,1227
1236,1227
1237,1236
1238,1236
1239,1236
1240,1157
1241,1157
1242,1241
1243,1157
1244,1157
1245,1157
1246,1245
1247,1219
1248,1157
1249,1157
1250,911
1251,1250
1252,1251
1253,1157
1254,1157
1255,1254
1256,1254
1257,1254
1258,1257
1259,1257
1260,1259
1261,1257
1262,1261
1263,1254
1264,1254
1265,1264
1266,1264
1267,1254
1268,1270
1269,1267
1270,1267
1271,1267
1272,1267
1273,1254
1274,1257
1275,1257
1276,1257
1277,2922
1278,2922
1279,1278
1280,911
1281,1280
1282,1280
1283,1280
1284,1280
1285,1280
1286,1280
1287,1280
1288,1280
1289,1280
1290,1280
1291,1290
1292,911
1293,1292
1294,1293
1295,1294
1296,1292
1297,1296
1298,1292
1299,1292
1300,1299
1301,1299
1302,1299
1303,1302
1304,1303
1305,4162
1306,72282
1307,911
1308,1307
1309,1307
1310,1309
1311,911
1312,1311
1313,1311
1314,1311
1315,1311
1316,1311
1317,1316
1318,911
1319,1318
1320,1318
1321,1318
1322,65
1323,911
1324,873
1325,873
1326,1324
1327,1326
1328,1327
1329,1326
1330,1326
1331,1330
1332,1324
1333,1332
1334,1332
1335,1332
1336,1332
1337,1324
1338,1337
1339,1337
1340,1339
1341,1345
1342,1341
1343,1345
1344,1345
1345,1411
1346,4362,1339
1347,4362,31322
1348,1337
1349,1348
1350,1348
1351,1348
1352,1348
1353,1339
1354,1353
1355,1337
1356,1355
1357,1355
1358,1355
1359,1355
1360,1359
1361,1359
1362,2233
1363,1362
1364,1362
1365,1355
1366,1355
1367,1348
1368,1345
1369,1368
1370,1353
1371,1353
1372,1353
1373,1353
1374,1353
1375,1353
1376,1353
1377,1353
1378,1324
1379,1353
1380,1339
1381,1380
1382,1380
1383,1345
1384,1380
1385,1380
1386,1380
1387,1380
1388,1339
1389,1339
1390,1345
1391,1345
1392,1345
1393,1339
1394,2005
1395,2643
1396,1339
1397,1345
1398,1341
1399,1496
1400,1345
1401,1337
1402,1337
1403,1402
1404,1401
1405,1406
1406,1404
1407,1337
1408,1337
1409,1408
1410,1408
1411,1324
1412,1411
1413,1411
1414,5522,43549
1415,1411
1416,1411
1417,1411
1418,1416
1419,1411
1420,1419
1421,1420
1422,1420
1423,1419
1424,5590
1425,1424
1426,1411,4146
1427,1426
1428,1411
1429,3142
1430,1428
1431,1428
1432,1428
1433,1428
1434,1429
1435,1429
1436,1411
1437,1479
1438,1437
1439,1437
1440,1437
1441,1437
1442,1437
1443,1437
1444,1436
1445,1444
1446,1444
1447,1444
1448,1444
1449,1444
1450,1449
1451,1584
1452,1451
1453,1444
1454,1449
1455,1444
1456,1444
1457,1444
1458,1444
1459,136
1460,136
1461,1460
1462,137
1463,1460
1464,1460
1465,136
1466,89
1467,1445
1468,1444
1469,1411
1470,1411
1471,1411
1472,28393
1473,1470
1474,1469
1475,1469
1476,1469
1477,1469
1478,1469
1479,1469
1480,1479
1481,1479
1482,1479
1483,1479
1484,1469
1485,1475
1486,1475
1487,1475
1488,1469
1489,1488
1490,1488
1491,1488
1492,1469
1493,1479
1494,1469
1495,1469
1496,1469
1497,1496
1498,1496
1499,1496
1500,1411
1501,1469
1502,1469
1503,1411
1504,1502
1505,1502
1506,1469
1507,1469
1508,1514
1509,1508
1510,1508
1511,1506
1512,1484
1513,1506
1514,1411
1515,1514
1516,1515
1517,1515
1518,2922
1519,1515
1520,2922
1521,1520
1522,1514
1523,1522
1524,1411
1525,1325
1526,1325
1527,1526
1528,1526
1529,1528
1530,1526
1531,1526
1532,1533
1533,1526
1534,1531
1535,1531
1536,1531
1537,1531
1538,1531
1539,1536
1540,1526
1541,86
1542,1540
1543,1540
1544,1540
1545,1540
1546,1540
1547,1324
1548,1547
1549,1547
1550,1547
1551,31666
1552,1325
1553,1552
1554,3410
1555,1552
1556,1552
1557,1556
1558,1557
1559,1556
1560,1552
1561,1560
1562,3556
1563,3556
1564,3556
1565,1564
1566,3556
1567,1555
1568,1570
1569,65
1570,1552
1571,1552
1572,1324
1573,1572
1574,1572
1575,2595
1576,1572
1577,1576
1578,1576
1579,1577
1580,1576
1581,1580
1582,2595,1576
1583,1572
1584,1324
1585,1584
1586,1584
1587,1584
1588,1585
1589,1584
1590,1584
1591,1584
1592,1325
1593,1324
1594,1324
1595,1594
1596,1594
1597,1324
1598,1324
1599,1597
1600,1324
1601,1597
1602,1600
1603,1600
1604,1603
1605,1324
1606,1324
1607,1606
1608,1606
1609,1606
1610,1324
1611,1325
1612,1325
1613,1324
1614,873
1615,1614
1616,1614
1617,1614
1618,1614
1619,1614
1620,1614
1621,1614
1622,1614
1623,1614
1624,1614
1625,1623
1626,1623
1627,1614
1628,1614
1629,1614
1630,1614
1631,1627
1632,1627
1633,1632
1634,1627
1635,1614
1636,1614
1637,1614
1638,1614
1639,1638
1640,1639
1641,1639
1642,1638
1643,1639
1644,1614
1645,4796
1646,1645
1647,1645
1648,1645
1649,1648
1650,1648
1651,1645
1652,1648
1653,1648
1654,1653
1655,1653
1656,1680
1657,1614
1658,1614
1659,1614
1660,1614
1661,1614
1662,1614
1663,1614
1664,1663
1665,1663
1666,1663
1667,1663
1668,1663
1669,1663
1670,1663
1671,1669
1672,1669
1673,1614
1674,1614
1675,1614
1676,1614
1677,1614
1678,1614
1679,1663
1680,1663
1681,1663
1682,1614
1683,1614
1684,1614
1685,873
1686,1685
1687,1685
1688,1687
1689,1687
1690,1617
1691,1690
1692,1617
1693,1617
1694,1617
1695,1637
1696,1629
1697,1614
1698,1683
1699,1658
1700,1614
1701,1614
1702,1614
1703,1702
1704,1614
1705,1685
1706,1705
1707,1706
1708,1707
1709,1706
1710,1706
1711,1705
1712,873
1713,1712
1714,1713
1715,1714
1716,1714
1717,1714
1718,1714
1719,1714
1720,1714
1721,1713
1722,1713
1723,1722
1724,1713
1725,1724
1726,1713
1727,1713
1728,1726
1729,1713
1730,1731
1731,1713
1732,1713
1733,1731
1734,1731
1735,1731
1736,1713
1737,1713
1738,1737
1739,1738
1740,1737
1741,458
1742,1741
1743,1742
1744,1731
1745,1741
1746,1745
1747,1741
1748,1747
1749,1742
1750,1742
1751,1713
1752,1751
1753,1751
1754,1892
1755,1753
1756,1753
1757,1753
1758,1757
1759,1753
1760,1759
1761,1713
1762,1761
1763,1713
1764,1763
1765,1763
1766,1721
1767,1766
1768,1767
1769,3630
1770,1713
1771,1713
1772,1713
1773,1713
1774,1773
1775,1773
1776,1773
1777,1775
1778,1712
1779,1778
1780,1779
1781,1778
1782,1778
1783,1713
1784,1778
1785,1779
1786,1778
1787,1778
1788,1713
1789,1778
1790,1789
1791,1790
1792,1789
1793,1789
1794,1793
1795,1778
1796,1778
1797,1789
1798,1789
1799,1778
1800,1789
1801,1800
1802,1801
1803,1802
1804,1801
1805,1804
1806,1801
1807,1810
1808,1793
1809,1808
1810,1751
1811,1810
1812,1751
1813,1810
1814,1810
1815,1810
1816,1800
1817,1778
1818,1817
1819,1817
1820,1817
1821,1778
1822,1821
1823,1822
1824,1823
1825,1824
1826,1778
1827,1826
1828,1827
1829,1778
1830,1829
1831,1778
1832,1778
1833,1832
1834,1778
1835,1832
1836,1831
1837,1836
1838,1832
1839,1838
1840,873
1841,1840
1842,1841
1843,1841
1844,1841
1845,1841
1846,1840
1847,1846
1848,1847
1849,1846
1850,1840
1851,1850
1852,1850
1853,1850
1854,1853
1855,1840
1856,1855
1857,1856
1858,1855
1859,1858
1860,1855
1861,1855
1862,1855
1863,1862
1864,1862
1865,1855
1866,1855
1867,1855
1868,1867
1869,1867
1870,1867
1871,1884
1872,1867
1873,1869
1874,1840
1875,1840
1876,5452
1877,1876
1878,1876
1879,1875
1880,1875
1881,1875
1882,1875
1883,1881
1884,1875
1885,1875
1886,1875
1887,1886
1888,1886
1889,1886
1890,1886
1891,1886
1892,1886
1893,1892
1894,1892
1895,1892
1896,1892
1897,1874
1898,1897
1899,1897
1900,1886
1901,1886
1902,1901
1903,1901
1904,1901
1905,1901
1906,1886
1907,1886
1908,1886
1909,5158
1910,1909
1911,1909
1912,5158
1913,1912
1914,1886
1915,1886
1916,1875
1917,1875
1918,1917
1919,1917
1920,1875
1921,5429
1922,43
1923,1921
1924,1921
1925,1920
1926,1920
1927,1920
1928,6427
1929,3410
1930,1920
1931,1920
1932,1920
1933,1920
1934,1920
1935,1920
1936,1920
1937,1920
1938,1925
1939,1920
1940,1939
1941,6476
1942,1941
1943,6476
1944,1920
1945,1946
1946,1932
1947,34367
1948,1932
1949,1948
1950,1948
1951,1932
1952,1875
1953,1952
1954,1952
1955,1840
1956,1840
1957,1955
1958,1955
1959,1955
1960,1955
1961,873
1962,1961
1963,1266
1964,1264
1965,1964
1966,1964
1967,1266
1968,1964
1969,1264
1970,1264
1971,1970
1972,1955
1973,1958
1974,1840
1975,1974
1976,1840
1977,1976
1978,1840
1979,1978
1980,1978
1981,1978
1982,1978
1983,1982
1984,873
1985,873
1986,1985
1987,1985
1988,1985
1989,1985
1990,1989
1991,1990
1992,1989
1993,1990
1994,1985
1995,1989
1996,1989
1997,1985
1998,1985
1999,1985
2000,1999
2001,1985
2002,1985
2003,1985
2004,1985
2005,43
2006,2005
2007,2005
2008,2005
2009,2008
2010,2008
2011,2010
2012,2005
2013,94
2014,2012
2015,2012
2016,2012
2017,2012
2018,4261
2019,2012
2020,2012
2021,2012
2022,2012
2023,2012
2024,2012
2025,2012
2026,2025
2027,2012
2028,2012,5211
2029,2028
2030,2028
2031,2028
2032,2028
2033,2028
2034,2028
2035,2028
2036,2034
2037,2034
2038,2012
2039,2038
2040,2012
2041,2012
2042,2012
2043,2012
2044,67
2045,2044
2046,2044
2047,2044
2048,2044
2049,2044
2050,2040
2051,2012
2052,2012
2053,4132
2054,4132
2055,2054
2056,2054
2057,2012
2058,2012
2059,2057
2060,2057
2061,2060
2062,2057
2063,2062
2064,2062
2065,2057
2066,2057
2067,2066
2068,2066
2069,2066
2070,4083
2071,2091
2072,2069
2073,2069
2074,2069
2075,2069
2076,2075
2077,2075
2078,2075
2079,2075
2080,2075
2081,2075
2082,2075
2083,2075
2084,2075
2085,2075
2086,2075
2087,2075
2088,2075
2089,2075
2090,2075
2091,2066
2092,2091
2093,2092
2094,2092
2095,2065
2096,2065
2097,2059
2098,2059
2099,2065
2100,2065
2101,2065
2102,2101
2103,2062
2104,2103
2105,2005
2106,2105
2107,2105
2108,2105
2109,2105,33373
2110,2105
2111,2105
2112,2105
2113,1614,2105
2114,2105
2115,2105,3817
2116,2105
2117,2105
2118,2105
2119,2105
2120,2105
2121,2120
2122,2120
2123,2120
2124,2119
2125,2005
2126,2913
2127,2913
2128,2595
2129,2595
2130,2595
2131,2130
2132,2155
2133,2155
2134,2155
2135,2155
2136,2141
2137,2141
2138,2141
2139,2141
2140,3162
2141,3162
2142,2141
2143,2141
2144,2143
2145,2143
2146,2143
2147,2143
2148,2143
2149,2147
2150,3162
2151,2155
2152,2155
2153,2155
2154,2155
2155,103
2156,2141
2157,2141
2158,2141
2159,2141
2160,1778
2161,1713
2162,2153
2163,2162
2164,2595
2165,2164
2166,2164
2167,2166
2168,2166
2169,2168
2170,2595
2171,2170
2172,2170
2173,1706
2174,1706
2175,1706
2176,2595
2177,2176
2178,2177
2179,2107
2180,2177
2181,2107
2182,2177
2183,2177
2184,2177
2185,2184
2186,2183
2187,2183
2188,2183
2189,2183
2190,2183
2191,2183
2192,2183
2193,2177
2194,2193
2195,2193
2196,2176
2197,2176
2198,2595
2199,2198
2200,2198
2201,2128
2202,2201,2127
2203,2201
2204,2201
2205,2201
2206,2201
2207,2595
2208,2595
2209,2208
2210,2209
2211,2208
2212,2128
2213,2212
2214,2212
2215,2212,2127
2216,2212,2127
2217,2595
2218,2217
2219,2218
2220,2221
2221,2217
2222,2217
2223,2217
2224,2595
2225,2224
2226,2224
2227,2226
2228,2224
2229,2224
2230,2224
2231,2230
2232,2595
2233,2232
2234,2232
2235,2233
2236,2233
2237,2595
2238,2237
2239,2237
2240,2237
2241,2595
2242,2241
2243,2241
2244,2129,2241
2245,2244
2246,2244
2247,3149
2248,2244
2249,2244
2250,2244
2251,2244
2252,2244
2253,2913
2254,2129
2255,5590
2256,2254
2257,2256
2258,2256
2259,2254
2260,2259
2261,2259
2262,2259
2263,2259
2264,2005
2265,2005
2266,40341
2267,2314
2268,2314
2269,2266
2270,2266
2271,2266
2272,2273
2273,2274
2274,2005
2275,2274
2276,5147
2277,2275
2278,2274
2279,2274
2280,2116
2281,2116
2282,2116
2283,2282
2284,2116
2285,2284
2286,2116
2287,2286
2288,2116
2289,2116
2290,2116
2291,2116
2292,2116
2293,2116
2294,2266
2295,2266
2296,2266
2297,2266
2298,4583
2299,2265
2300,2265
2301,32159
2302,2300
2303,2300
2304,2300
2305,2300
2306,2300
2307,2300
2308,2265
2309,2595,2265
2310,2309,2128
2311,3685
2312,2309
2313,2309
2314,2309
2315,2314
2316,2315,2127
2317,2315
2318,2315
2319,2315
2320,2315
2321,2314
2322,2314
2323,2314
2324,2314
2325,2314
2326,2325
2327,2326
2328,2325,2128
2329,2328
2330,2328,2127
2331,2329
2332,2325
2333,2328
2334,2778
2335,2325
2336,2335
2337,2336
2338,2336,2127
2339,2336
2340,2336
2341,2336
2342,2336
2343,2336
2344,2336
2345,2336
2346,2336
2347,2336
2348,2336
2349,2336
2350,2325
2351,1326
2352,411
2353,411
2354,411
2355,2325
2356,2325
2357,2325
2358,2325
2359,2328
2360,99
2361,2360
2362,2309
2363,2362
2364,2362
2365,2362
2366,2362
2367,2362
2368,2362
2369,2362
2370,2369
2371,2362
2372,1124
2373,2371,2127
2374,2362
2375,2362
2376,2362
2377,847
2378,847
2379,2376,2127
2380,2376
2381,2369
2382,2376
2383,2369
2384,2376
2385,2362
2386,2265
2387,2386
2388,2386
2389,2386
2390,2386
2391,2386
2392,2386
2393,2386
2394,2386,2140
2395,2394
2396,2386
2397,1332
2398,2386
2399,2386
2400,2386
2401,2386
2402,2386
2403,2386
2404,2386
2405,2386
2406,2386
2407,2386
2408,2265
2409,1886
2410,2408
2411,2408
2412,2408
2413,2408
2414,2408
2415,2414
2416,2414
2417,2414
2418,2417
2419,2408
2420,2408
2421,21893
2422,2408
2423,2408
2424,2408
2425,2408
2426,2408
2427,2408
2428,2408
2429,2408
2430,2408
2431,2408
2432,2408
2433,2408
2434,2408
2435,2408
2436,2408
2437,2408
2438,2437
2439,2437
2440,2408
2441,2440
2442,2440
2443,2437
2444,2436
2445,2436
2446,2445
2447,2445
2448,2434
2449,2434
2450,2434
2451,2434
2452,2434
2453,2434
2454,2410
2455,2410
2456,2410
2457,2419
2458,2419
2459,2265
2460,2459
2461,2459
2462,2459
2463,2459
2464,2821
2465,2821
2466,2821
2467,2821
2468,2459
2469,2468
2470,2459
2471,2265
2472,2471
2473,2472
2474,2472,2475
2475,2471
2476,2475
2477,2475
2478,2475
2479,2475
2480,2475
2481,2475
2482,2475
2483,2475
2484,2504
2485,2475
2486,2475
2487,2475
2488,2475
2489,2488
2490,2478
2491,2475
2492,2475
2493,2475
2494,2115
2495,2115
2496,2495
2497,2495
2498,2495
2499,2495
2500,2495
2501,2495
2502,2115,2265
2503,2502
2504,2502
2505,2504
2506,2504
2507,2504
2508,2504
2509,2502
2510,2509
2511,2502
2512,2502
2513,2265
2514,2108
2515,2514
2516,2514
2517,2111
2518,3820
2519,2518
2520,2516
2521,2520
2522,2516
2523,2516
2524,2561
2525,2561
2526,2105
2527,492
2528,489
2529,2526
2530,2526
2531,2526
2532,2530
2533,2530
2534,2533
2535,2526
2536,2526
2537,2526
2538,2106
2539,2106
2540,2539
2541,2539
2542,2539
2543,2539
2544,2117
2545,2117
2546,2117
2547,2110
2548,2110
2549,2110
2550,2110
2551,2110
2552,5253
2553,56
2554,56
2555,56
2556,56
2557,2558
2558,2561
2559,2561
2560,2108
2561,2108
2562,2561
2563,2561
2564,2561
2565,2561
2566,2561
2567,2108
2568,2108
2569,2108
2570,2516
2571,2578
2572,2578
2573,2578
2574,2578
2575,2578
2576,2575
2577,2524
2578,2110
2579,2578
2580,2578
2581,2578
2582,2583
2583,2578
2584,2583
2585,2578
2586,2578
2587,2585
2588,2589
2589,2585
2590,2587
2591,2587
2592,2578
2593,2578
2594,2578
2595,2105
2596,2109
2597,2109
2598,2109
2599,2109
2600,2109
2601,2109
2602,2109
2603,2109
2604,2109
2605,2109
2606,2605
2607,2109
2608,2606
2609,2606
2610,2109,35701
2611,2610
2612,2109
2613,2109
2614,2109
2615,2109
2616,2611
2617,2611
2618,2611
2619,2610
2620,2606
2621,2610
2622,2610
2623,2610
2624,2610
2625,2610
2626,2610
2627,2626
2628,2626
2629,2626
2630,2619
2631,2109
2632,2631
2633,2631
2634,2631
2635,2668
2636,2631
2637,2631
2638,2631
2639,2631
2640,2631
