773,1
774,1
775,0
776,84
777,0
778,5
779,3
780,48
781,1
782,1
783,1
784,3
785,1
786,0
787,0
788,4
789,0
790,0
791,0
792,0
793,0
794,1
795,0
796,1
797,0
798,7
799,2
800,1
801,4
802,1
803,1
804,0
805,1
806,0
807,2
808,1
809,0
810,2
811,1
812,5
813,1
814,1
815,1
816,10
817,2
818,2
819,0
820,2
821,0
822,0
823,43
824,1
825,0
826,4
827,0
828,1
829,0
830,0
831,0
832,2
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,1
841,1
842,0
843,0
844,4
845,0
846,0
847,17
848,0
849,0
850,3
851,1
852,2
853,1
854,1
855,1
856,0
857,0
858,0
859,1
860,1
861,0
862,0
863,0
864,2
865,1
866,0
867,2
868,0
869,0
870,0
871,7
872,0
873,17
874,2
875,1
876,1
877,0
878,2
879,0
880,1
881,0
882,0
883,0
884,0
885,0
886,0
887,1
888,1
889,0
890,0
891,1
892,1
893,1
894,2
895,3
896,2
897,0
898,7
899,0
900,0
901,0
902,0
903,0
904,3
905,0
906,0
907,3
908,1
909,0
910,0
911,0
912,10
913,1
914,0
915,0
916,3
917,2
918,17
919,0
920,0
921,0
922,3
923,4
924,38
925,0
926,7
927,1
928,0
929,11
930,0
931,5
932,1
933,3
934,0
935,0
936,0
937,0
938,0
939,2
940,1
941,1
942,0
943,0
944,0
945,3
946,0
947,0
948,6
949,1
950,0
951,0
952,5
953,6
954,2
955,0
956,0
957,1
958,0
959,0
960,0
961,0
962,2
963,0
964,0
965,17
966,2
967,0
968,0
969,24
970,0
971,1
972,2
973,3
974,0
975,1
976,0
977,0
978,1
979,0
980,1
981,3
982,1
983,0
984,7
985,1
986,0
987,1
988,0
989,1
990,0
991,1
992,7
993,4
994,0
995,4
996,0
997,0
998,1
999,0
1000,2
1001,1
1002,1
1003,0
1004,5
1005,0
1006,0
1007,0
1008,0
1009,10
1010,0
1011,1
1012,0
1013,0
1014,4
1015,0
1016,0
1017,33
1018,8
1019,2
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,8
1032,1
1033,1
1034,0
1035,0
1036,0
1037,0
1038,0
1039,2
1040,8
1041,5
1042,0
1043,0
1044,0
1045,1
1046,2
1047,0
1048,0
1049,0
1050,2
1051,3
1052,1
1053,0
1054,0
1055,1
1056,0
1057,1
1058,0
1059,8
1060,0
1061,0
1062,1
1063,0
1064,8
1065,0
1066,0
1067,0
1068,2
1069,2
1070,0
1071,0
1072,0
1073,2
1074,1
1075,7
1076,3
1077,0
1078,0
1079,0
1080,5
1081,0
1082,0
1083,1
1084,2
1085,1
1086,5
1087,0
1088,0
1089,1
1090,1
1091,0
1092,0
1093,0
1094,0
1095,0
1096,1
1097,1
1098,0
1099,1
1100,0
1101,0
1102,1
1103,3
1104,2
1105,0
1106,1
1107,14
1108,3
1109,7
1110,11
1111,0
1112,2
1113,0
1114,0
1115,1
1116,5
1117,0
1118,0
1119,1
1120,2
1121,24
1122,1
1123,3
1124,1
1125,2
1126,2
1127,0
1128,1
1129,1
1130,1
1131,5
1132,0
1133,1
1134,3
1135,0
1136,1
1137,0
1138,51
1139,0
1140,0
1141,2
1142,0
1143,1
1144,0
1145,1
1146,0
1147,1
1148,1
1149,5
1150,0
1151,0
1152,1
1153,5
1154,0
1155,1
1156,1
1157,14
1158,29
1159,5
1160,1
1161,0
1162,2
1163,1
1164,1
1165,0
1166,12
1167,0
1168,0
1169,0
1170,1
1171,4
1172,0
1173,0
1174,0
1175,3
1176,1
1177,1
1178,0
1179,0
1180,0
1181,1
1182,1
1183,0
1184,0
1185,5
1186,0
1187,0
1188,4
1189,1
1190,0
1191,3
1192,0
1193,0
1194,0
1195,0
1196,0
1197,1
1198,1
1199,0
1200,1
1201,0
1202,0
1203,3
1204,11
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,4
1212,9
1213,1
1214,0
1215,1
1216,0
1217,3
1218,0
1219,34
1220,0
1221,0
1222,2
1223,1
1224,0
1225,2
1226,0
1227,3
1228,2
1229,4
1230,0
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,1
1239,0
1240,0
1241,2
1242,0
1243,0
1244,3
1245,2
1246,2
1247,1
1248,1
1249,0
1250,0
1251,2
1252,0
1253,6
1254,17
1255,2
1256,0
1257,20
1258,0
1259,0
1260,0
1261,1
1262,0
1263,0
1264,4
1265,0
1266,0
1267,3
1268,0
1269,1
1270,1
1271,0
1272,1
1273,0
1274,0
1275,0
1276,0
1277,0
1278,2
1279,1
1280,1
1281,1
1282,0
1283,0
1284,0
1285,2
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,1
1296,2
1297,0
1298,0
1299,0
1300,1
1301,0
1302,16
1303,1
1304,1
1305,0
1306,5
1307,1
1308,3
1309,3
1310,0
1311,0
1312,0
1313,1
1314,0
1315,0
1316,1
1317,2
1318,3
1319,0
1320,0
1321,1
1322,0
1323,0
1324,77
1325,1
1326,5
1327,16
1328,1
1329,2
1330,0
1331,0
1332,9
1333,1
1334,9
1335,3
1336,1
1337,16
1338,0
1339,4
1340,1
1341,1
1342,0
1343,0
1344,8
1345,12
1346,0
1347,0
1348,1
1349,7
1350,0
1351,1
1352,0
1353,14
1354,1
1355,6
1356,3
1357,0
1358,1
1359,3
1360,0
1361,0
1362,3
1363,0
1364,0
1365,0
1366,1
1367,0
1368,1
1369,0
1370,0
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,0
1378,0
1379,1
1380,13
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,0
1388,1
1389,0
1390,0
1391,0
1392,1
1393,1
1394,0
1395,1
1396,2
1397,0
1398,0
1399,0
1400,1
1401,2
1402,2
1403,0
1404,1
1405,0
1406,1
1407,2
1408,3
1409,1
1410,0
1411,8
1412,1
1413,0
1414,23
1415,0
1416,4
1417,0
1418,0
1419,1
1420,2
1421,0
1422,0
1423,0
1424,5
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,15
1437,2
1438,0
1439,0
1440,0
1441,0
1442,2
1443,1
1444,5
1445,0
1446,0
1447,2
1448,0
1449,1
1450,0
1451,2
1452,0
1453,1
1454,0
1455,0
1456,1
1457,0
1458,0
1459,0
1460,3
1461,1
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,33
1470,3
1471,0
1472,0
1473,0
1474,1
1475,8
1476,1
1477,0
1478,0
1479,25
1480,0
1481,0
1482,1
1483,1
1484,12
1485,1
1486,1
1487,1
1488,2
1489,0
1490,1
1491,5
1492,0
1493,0
1494,0
1495,0
1496,14
1497,0
1498,0
1499,0
1500,3
1501,6
1502,8
1503,0
1504,1
1505,0
1506,10
1507,9
1508,5
1509,1
1510,1
1511,0
1512,0
1513,9
1514,1
1515,0
1516,0
1517,0
1518,1
1519,0
1520,2
1521,0
1522,5
1523,1
1524,0
1525,5
1526,31
1527,0
1528,1
1529,1
1530,1
1531,35
1532,0
1533,0
1534,1
1535,1
1536,0
1537,2
1538,1
1539,1
1540,0
1541,0
1542,1
1543,0
1544,0
1545,0
1546,0
1547,11
1548,2
1549,0
1550,0
1551,0
1552,20
1553,0
1554,0
1555,0
1556,1
1557,0
1558,0
1559,0
1560,22
1561,0
1562,0
1563,0
1564,3
1565,1
1566,0
1567,0
1568,0
1569,0
1570,10
1571,0
1572,2
1573,0
1574,0
1575,0
1576,3
1577,0
1578,1
1579,0
1580,4
1581,0
1582,0
1583,0
1584,5
1585,4
1586,0
1587,0
1588,0
1589,0
1590,1
1591,1
1592,0
1593,3
1594,1
1595,1
1596,0
1597,4
1598,1
1599,0
1600,2
1601,0
1602,0
1603,1
1604,0
1605,1
1606,0
1607,1
1608,1
1609,0
1610,1
1611,3
1612,0
1613,1
1614,150
1615,0
1616,0
1617,1
1618,0
1619,0
1620,0
1621,0
1622,0
1623,8
1624,1
1625,2
1626,2
1627,3
1628,0
1629,0
1630,2
1631,1
1632,0
1633,0
1634,0
1635,2
1636,1
1637,1
1638,1
1639,3
1640,0
1641,0
1642,0
1643,0
1644,3
1645,4
1646,0
1647,2
1648,0
1649,0
1650,6
1651,1
1652,1
1653,1
1654,1
1655,0
1656,0
1657,0
1658,0
1659,0
1660,1
1661,3
1662,0
1663,27
1664,0
1665,0
1666,0
1667,2
1668,2
1669,3
1670,1
1671,0
1672,0
1673,0
1674,3
1675,1
1676,1
1677,0
1678,2
1679,1
1680,1
1681,1
1682,1
1683,12
1684,7
1685,0
1686,1
1687,1
1688,0
1689,0
1690,1
1691,0
1692,2
1693,1
1694,1
1695,0
1696,1
1697,0
1698,0
1699,1
1700,0
1701,0
1702,0
1703,1
1704,0
1705,1
1706,1
1707,6
1708,0
1709,1
1710,1
1711,0
1712,0
1713,31
1714,1
1715,0
1716,0
1717,0
1718,1
1719,0
1720,1
1721,1
1722,0
1723,1
1724,0
1725,0
1726,0
1727,0
1728,1
1729,1
1730,0
1731,7
1732,0
1733,0
1734,0
1735,0
1736,1
1737,2
1738,1
1739,0
1740,1
1741,2
1742,3
1743,1
1744,0
1745,0
1746,0
1747,1
1748,0
1749,1
1750,2
1751,5
1752,0
1753,3
1754,0
1755,1
1756,0
1757,2
1758,1
1759,0
1760,0
1761,0
1762,0
1763,2
1764,1
1765,0
1766,1
1767,0
1768,0
1769,0
1770,0
1771,4
1772,0
1773,1
1774,0
1775,1
1776,1
1777,2
1778,17
1779,2
1780,1
1781,1
1782,1
1783,6
1784,3
1785,1
1786,0
1787,4
1788,1
1789,26
1790,14
1791,3
1792,0
1793,1
1794,6
1795,2
1796,0
1797,0
1798,2
1799,1
1800,11
1801,0
1802,0
1803,1
1804,4
1805,0
1806,1
1807,0
1808,4
1809,1
1810,48
1811,0
1812,2
1813,1
1814,0
1815,0
1816,3
1817,0
1818,3
1819,0
1820,0
1821,1
1822,2
1823,1
1824,4
1825,2
1826,0
1827,1
1828,0
1829,3
1830,0
1831,1
1832,1
1833,2
1834,0
1835,3
1836,1
1837,0
1838,0
1839,0
1840,0
1841,4
1842,0
1843,1
1844,0
1845,0
1846,13
1847,0
1848,0
1849,1
1850,2
1851,5
1852,1
1853,1
1854,2
1855,9
1856,2
1857,2
1858,5
1859,0
1860,2
1861,4
1862,2
1863,0
1864,2
1865,1
1866,0
1867,7
1868,0
1869,3
1870,0
1871,0
1872,4
1873,0
1874,4
1875,13
1876,9
1877,0
1878,0
1879,0
1880,0
1881,3
1882,0
1883,2
1884,0
1885,0
1886,25
1887,1
1888,1
1889,0
1890,0
1891,2
1892,8
1893,3
1894,0
1895,0
1896,0
1897,6
1898,2
1899,0
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1
1908,0
1909,0
1910,0
1911,2
1912,1
1913,0
1914,0
1915,0
1916,1
1917,1
1918,0
1919,1
1920,99
1921,1
1922,0
1923,0
1924,0
1925,0
1926,0
1927,1
1928,3
1929,1
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,1
1939,1
1940,11
1941,0
1942,0
1943,0
1944,0
1945,0
1946,1
1947,0
1948,2
1949,0
1950,0
1951,0
1952,7
1953,8
1954,0
1955,4
1956,0
1957,1
1958,5
1959,0
1960,1
1961,2
1962,0
1963,1
1964,3
1965,0
1966,0
1967,1
1968,0
1969,1
1970,0
1971,9
1972,0
1973,1
1974,0
1975,0
1976,0
1977,0
1978,16
1979,0
1980,2
1981,0
1982,0
1983,0
1984,1
1985,0
1986,1
1987,0
1988,0
1989,0
1990,3
1991,1
1992,0
1993,0
1994,1
1995,0
1996,0
1997,0
1998,0
1999,1
2000,0
2001,0
2002,6
2003,2
2004,0
2005,7
2006,1
2007,9
2008,8
2009,1
2010,1
2011,0
2012,135
2013,3
2014,0
2015,6
2016,0
2017,0
2018,0
2019,0
2020,0
2021,1
2022,1
2023,3
2024,0
2025,2
2026,0
2027,0
2028,32
2029,0
2030,0
2031,0
2032,0
2033,0
2034,3
2035,1
2036,1
2037,0
2038,0
2039,1
2040,0
2041,0
2042,18
2043,0
2044,19
2045,0
2046,0
2047,1
2048,0
2049,0
2050,1
2051,0
2052,0
2053,1
2054,2
2055,0
2056,1
2057,2
2058,0
2059,4
2060,2
2061,0
2062,5
2063,0
2064,1
2065,3
2066,4
2067,0
2068,0
2069,9
2070,1
2071,0
2072,5
2073,0
2074,0
2075,20
2076,0
2077,0
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,4
2092,2
2093,1
2094,0
2095,1
2096,0
2097,1
2098,1
2099,0
2100,4
2101,0
2102,0
2103,2
2104,0
2105,19
2106,6
2107,1
2108,10
2109,66
2110,60
2111,1
2112,3
2113,0
2114,5
2115,26
2116,150
2117,1
2118,2
2119,13
2120,3
2121,1
2122,1
2123,0
2124,3
2125,3
2126,0
2127,0
2128,0
2129,0
2130,2
2131,2
2132,1
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,3
2141,0
2142,3
2143,5
2144,0
2145,0
2146,0
2147,1
2148,0
2149,0
2150,0
2151,0
2152,0
2153,1
2154,0
2155,6
2156,0
2157,0
2158,0
2159,0
2160,1
2161,0
2162,5
2163,0
2164,1
2165,1
2166,0
2167,0
2168,0
2169,1
2170,13
2171,0
2172,0
2173,0
2174,0
2175,0
2176,2
2177,8
2178,1
2179,0
2180,0
2181,0
2182,0
2183,10
2184,0
2185,0
2186,0
2187,1
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,1
2197,0
2198,4
2199,1
2200,1
2201,11
2202,0
2203,0
2204,2
2205,0
2206,2
2207,4
2208,0
2209,0
2210,0
2211,0
2212,8
2213,0
2214,0
2215,0
2216,1
2217,3
2218,0
2219,1
2220,0
2221,0
2222,0
2223,0
2224,2
2225,0
2226,0
2227,0
2228,0
2229,0
2230,4
2231,3
2232,1
2233,0
2234,0
2235,1
2236,1
2237,0
2238,1
2239,1
2240,0
2241,0
2242,2
2243,1
2244,14
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,2
2254,13
2255,14
2256,1
2257,1
2258,1
2259,1
2260,0
2261,0
2262,0
2263,0
2264,0
2265,169
2266,81
2267,0
2268,0
2269,0
2270,1
2271,1
2272,0
2273,2
2274,3
2275,8
2276,1
2277,0
2278,1
2279,10
2280,1
2281,0
2282,0
2283,0
2284,2
2285,0
2286,0
2287,1
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,1
2296,0
2297,0
2298,0
2299,0
2300,7
2301,0
2302,3
2303,2
2304,1
2305,0
2306,2
2307,1
2308,0
2309,2
2310,21
2311,0
2312,0
2313,0
2314,2
2315,20
2316,0
2317,1
2318,1
2319,0
2320,0
2321,4
2322,2
2323,2
2324,0
2325,1
2326,5
2327,0
2328,13
2329,10
2330,0
2331,0
2332,0
2333,2
2334,0
2335,0
2336,45
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,2
2348,0
2349,0
2350,15
2351,0
2352,0
2353,0
2354,1
2355,5
2356,6
2357,0
2358,0
2359,15
2360,1
2361,0
2362,0
2363,3
2364,1
2365,0
2366,8
2367,2
2368,0
2369,8
2370,0
2371,22
2372,0
2373,0
2374,0
2375,0
2376,37
2377,1
2378,0
2379,0
2380,1
2381,0
2382,0
2383,0
2384,0
2385,0
2386,4
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,1
2394,1
2395,0
2396,0
2397,1
2398,1
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,34
2409,2
2410,2
2411,0
2412,0
2413,0
2414,11
2415,0
2416,0
2417,4
2418,0
2419,2
2420,3
2421,0
2422,1
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,11
2435,0
2436,2
2437,3
2438,0
2439,0
2440,6
2441,0
2442,0
2443,0
2444,0
2445,2
2446,0
2447,0
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1
2460,4
2461,1
2462,0
2463,9
2464,0
2465,0
2466,0
2467,0
2468,9
2469,0
2470,0
2471,0
2472,0
2473,0
2474,1
2475,15
2476,2
2477,1
2478,14
2479,0
2480,2
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,19
2496,0
2497,0
2498,1
2499,0
2500,0
2501,0
2502,10
2503,0
2504,7
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,0
2514,4
2515,0
2516,3
2517,0
2518,0
2519,0
2520,4
2521,0
2522,0
2523,2
2524,1
2525,0
2526,3
2527,0
2528,0
2529,0
2530,1
2531,3
2532,0
2533,2
2534,1
2535,0
2536,1
2537,0
2538,0
2539,7
2540,0
2541,0
2542,1
2543,1
2544,0
2545,0
2546,1
2547,0
2548,0
2549,0
2550,0
2551,0
2552,8
2553,0
2554,1
2555,2
2556,0
2557,0
2558,1
2559,1
2560,0
2561,10
2562,0
2563,0
2564,1
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,8
2572,0
2573,1
2574,0
2575,9
2576,0
2577,2
2578,8
2579,1
2580,0
2581,0
2582,1
2583,3
2584,0
2585,12
2586,1
2587,8
2588,1
2589,6
2590,1
2591,0
2592,0
2593,2
2594,2
2595,107
2596,0
2597,0
2598,0
2599,0
2600,1
2601,0
2602,1
2603,0
2604,0
2605,0
2606,1
2607,0
2608,0
2609,0
2610,0
2611,14
2612,0
2613,1
2614,0
2615,0
2616,4
2617,0
2618,0
2619,2
2620,1
2621,0
2622,0
2623,1
2624,0
2625,0
2626,0
2627,1
2628,2
2629,0
2630,0
2631,2
2632,0
2633,0
2634,0
2635,0
2636,1
2637,1
2638,1
2639,0
2640,0
2641,0
2642,1
2643,4
2644,0
2645,0
2646,0
2647,1
2648,16
2649,1
2650,1
2651,0
2652,1
2653,0
2654,1
2655,0
2656,0
2657,0
2658,2
2659,0
2660,1
2661,1
2662,0
2663,1
2664,2
2665,0
2666,1
2667,0
2668,6
2669,1
2670,2
2671,1
2672,1
2673,0
2674,0
2675,0
2676,1
2677,1
2678,5
2679,0
2680,1
2681,1
2682,5
2683,2
2684,0
2685,2
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,5
2693,3
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,2
2701,0
2702,0
2703,0
2704,1
2705,0
2706,0
2707,0
2708,1
2709,0
2710,2
2711,1
2712,25
2713,0
2714,0
2715,1
2716,2
2717,1
2718,0
2719,0
2720,0
2721,1
2722,2
2723,1
2724,1
2725,3
2726,0
2727,0
2728,0
2729,0
2730,11
2731,1
2732,0
2733,1
2734,0
2735,2
2736,5
2737,0
2738,1
2739,1
2740,17
2741,5
2742,0
2743,1
2744,0
2745,1
2746,1
2747,0
2748,0
2749,0
2750,0
2751,0
2752,2
2753,1
2754,2
2755,2
2756,0
2757,1
2758,0
2759,0
2760,0
2761,3
2762,2
2763,1
2764,0
2765,3
2766,1
2767,5
2768,2
2769,3
2770,2
2771,0
2772,14
2773,0
2774,11
2775,0
2776,0
2777,0
2778,1
2779,0
2780,1
2781,0
2782,1
2783,1
2784,4
2785,0
2786,0
2787,0
2788,2
2789,0
2790,1
2791,1
2792,1
2793,0
2794,5
2795,1
2796,0
2797,0
2798,0
2799,1
2800,0
2801,0
2802,0
2803,1
2804,0
2805,1
2806,0
2807,0
2808,0
2809,0
2810,1
2811,0
2812,0
2813,2
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,9
2822,1
2823,0
2824,1
2825,1
2826,1
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,2
2837,0
2838,3
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,6
2847,1
2848,0
2849,1
2850,0
2851,1
2852,1
2853,1
2854,9
2855,0
2856,1
2857,1
2858,1
2859,0
2860,3
2861,0
2862,3
2863,0
2864,0
2865,0
2866,0
2867,0
2868,4
2869,1
2870,1
2871,0
2872,1
2873,0
2874,1
2875,1
2876,0
2877,1
2878,5
2879,2
2880,3
2881,23
2882,4
2883,127
2884,2
2885,0
2886,0
2887,0
2888,1
2889,2
2890,4
2891,1
2892,0
2893,2
2894,4
2895,0
2896,2
2897,0
2898,1
2899,1
2900,2
2901,0
2902,3
2903,1
2904,0
2905,0
2906,1
2907,1
2908,2
2909,0
2910,0
2911,2
2912,1
2913,99
2914,1
2915,2
2916,11
2917,3
2918,1
2919,0
2920,0
2921,2
2922,22
2923,3
2924,29
2925,0
2926,13
2927,19
2928,0
2929,7
2930,0
2931,1
2932,32
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,1
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,1
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
